"","Date","County","Price"
"267723","09/04/2019","Donegal",265000
"267734","09/04/2019","Donegal",107000
"267778","10/04/2019","Donegal",95000
"267902","10/04/2019","Donegal",115000
"267922","10/04/2019","Donegal",157000
"268055","11/04/2019","Donegal",135000
"268130","11/04/2019","Donegal",74696.8
"268138","11/04/2019","Donegal",74696.8
"268207","11/04/2019","Donegal",35014.12
"268291","11/04/2019","Donegal",75000
"268328","11/04/2019","Donegal",25000
"268368","11/04/2019","Donegal",210000
"268370","11/04/2019","Donegal",281000
"268415","12/04/2019","Donegal",97000
"268516","12/04/2019","Donegal",197000
"268536","12/04/2019","Donegal",75000
"268538","12/04/2019","Donegal",75000
"268563","12/04/2019","Donegal",185000
"268652","12/04/2019","Donegal",185000
"268655","12/04/2019","Donegal",158500
"268682","12/04/2019","Donegal",57500
"268869","15/04/2019","Donegal",140000
"269011","16/04/2019","Donegal",159000
"269067","16/04/2019","Donegal",79000
"269087","16/04/2019","Donegal",120000
"269102","16/04/2019","Donegal",30000
"269301","17/04/2019","Donegal",159000
"269351","17/04/2019","Donegal",35000
"269361","17/04/2019","Donegal",36000
"269388","17/04/2019","Donegal",40500
"269452","18/04/2019","Donegal",62500
"269454","18/04/2019","Donegal",78000
"269541","18/04/2019","Donegal",150000
"269615","18/04/2019","Donegal",81000
"269625","18/04/2019","Donegal",125000
"269641","18/04/2019","Donegal",138000
"269647","18/04/2019","Donegal",76000
"269666","18/04/2019","Donegal",275000
"269674","18/04/2019","Donegal",170000
"269681","18/04/2019","Donegal",150000
"269682","18/04/2019","Donegal",170000
"269690","18/04/2019","Donegal",220000
"269716","19/04/2019","Donegal",157000
"269747","23/04/2019","Donegal",10000
"269801","24/04/2019","Donegal",75000
"269811","24/04/2019","Donegal",60000
"269833","24/04/2019","Donegal",55000
"269851","24/04/2019","Donegal",47400
"269947","24/04/2019","Donegal",60000
"269988","25/04/2019","Donegal",2e+05
"270026","25/04/2019","Donegal",89500
"270056","25/04/2019","Donegal",139000
"270070","25/04/2019","Donegal",285000
"270095","25/04/2019","Donegal",110000
"270135","25/04/2019","Donegal",35000
"270140","25/04/2019","Donegal",117500
"270151","26/04/2019","Donegal",240000
"270279","26/04/2019","Donegal",60000
"270320","26/04/2019","Donegal",98000
"270358","26/04/2019","Donegal",135000
"270374","26/04/2019","Donegal",72000
"270381","26/04/2019","Donegal",230000
"270386","26/04/2019","Donegal",87500
"270396","26/04/2019","Donegal",225000
"270439","29/04/2019","Donegal",165000
"270440","29/04/2019","Donegal",1e+05
"270448","29/04/2019","Donegal",1e+05
"270455","29/04/2019","Donegal",17500
"270458","29/04/2019","Donegal",106000
"270486","29/04/2019","Donegal",139000
"270492","29/04/2019","Donegal",97500
"270533","29/04/2019","Donegal",86000
"270559","29/04/2019","Donegal",1e+05
"270586","29/04/2019","Donegal",150000
"270617","29/04/2019","Donegal",41000
"270667","30/04/2019","Donegal",92000
"270719","30/04/2019","Donegal",165000
"270749","30/04/2019","Donegal",175000
"270805","30/04/2019","Donegal",110000
"270823","30/04/2019","Donegal",70000
"270835","30/04/2019","Donegal",525000
"270857","01/05/2019","Donegal",110000
"270873","01/05/2019","Donegal",47400
"270894","01/05/2019","Donegal",50000
"270939","01/05/2019","Donegal",68000
"271013","01/05/2019","Donegal",62500
"271031","02/05/2019","Donegal",83000
"271070","02/05/2019","Donegal",235000
"271150","02/05/2019","Donegal",108000
"271176","02/05/2019","Donegal",35000
"271179","02/05/2019","Donegal",150000
"271271","03/05/2019","Donegal",120000
"271280","03/05/2019","Donegal",132000
"271295","03/05/2019","Donegal",115000
"271301","03/05/2019","Donegal",176366
"271345","03/05/2019","Donegal",170000
"271390","03/05/2019","Donegal",150000
"271456","03/05/2019","Donegal",1e+05
"271512","03/05/2019","Donegal",144000
"271546","03/05/2019","Donegal",255000
"271560","06/05/2019","Donegal",45000
"271689","07/05/2019","Donegal",60000
"271692","07/05/2019","Donegal",195500
"271705","07/05/2019","Donegal",25000
"271743","08/05/2019","Donegal",139000
"271837","08/05/2019","Donegal",225000
"271848","08/05/2019","Donegal",208000
"271879","09/05/2019","Donegal",75000
"271883","09/05/2019","Donegal",95000
"271893","09/05/2019","Donegal",1e+05
"271997","09/05/2019","Donegal",295000
"272018","09/05/2019","Donegal",188000
"272025","09/05/2019","Donegal",35000
"272212","10/05/2019","Donegal",123500
"272247","10/05/2019","Donegal",95000
"272281","10/05/2019","Donegal",2e+05
"272289","10/05/2019","Donegal",142500
"272330","10/05/2019","Donegal",170000
"272379","13/05/2019","Donegal",180000
"272410","13/05/2019","Donegal",94000
"272516","13/05/2019","Donegal",145000
"272527","13/05/2019","Donegal",54000
"272528","13/05/2019","Donegal",40000
"272533","13/05/2019","Donegal",112000
"272563","14/05/2019","Donegal",98500
"272571","14/05/2019","Donegal",85000
"272603","14/05/2019","Donegal",149000
"272628","14/05/2019","Donegal",60000
"272705","14/05/2019","Donegal",65000
"272720","14/05/2019","Donegal",89000
"272833","15/05/2019","Donegal",37500
"272844","15/05/2019","Donegal",30000
"272874","15/05/2019","Donegal",133000
"272877","15/05/2019","Donegal",46000
"272883","15/05/2019","Donegal",77000
"272895","15/05/2019","Donegal",190000
"272914","15/05/2019","Donegal",175000
"272931","16/05/2019","Donegal",120000
"272985","16/05/2019","Donegal",151000
"273015","16/05/2019","Donegal",168000
"273020","16/05/2019","Donegal",115000
"273048","16/05/2019","Donegal",56000
"273078","16/05/2019","Donegal",80000
"273090","16/05/2019","Donegal",130000
"273102","16/05/2019","Donegal",190000
"273207","17/05/2019","Donegal",124900
"273233","17/05/2019","Donegal",75000
"273366","17/05/2019","Donegal",80000
"273448","20/05/2019","Donegal",87500
"273465","20/05/2019","Donegal",58000
"273489","20/05/2019","Donegal",114000
"273535","20/05/2019","Donegal",108000
"273540","20/05/2019","Donegal",36000
"273632","21/05/2019","Donegal",85000
"273664","21/05/2019","Donegal",50000
"273720","21/05/2019","Donegal",85000
"273732","21/05/2019","Donegal",70000
"273735","21/05/2019","Donegal",155000
"273739","21/05/2019","Donegal",160000
"273740","21/05/2019","Donegal",146000
"273742","21/05/2019","Donegal",150000
"273743","21/05/2019","Donegal",55000
"273756","22/05/2019","Donegal",155000
"273817","22/05/2019","Donegal",150000
"273818","22/05/2019","Donegal",125000
"273899","22/05/2019","Donegal",80250
"273910","22/05/2019","Donegal",55000
"273916","22/05/2019","Donegal",165000
"273958","22/05/2019","Donegal",30000
"273974","23/05/2019","Donegal",67500
"273975","23/05/2019","Donegal",248000
"274156","23/05/2019","Donegal",69000
"274158","23/05/2019","Donegal",132159
"274245","24/05/2019","Donegal",86000
"274264","24/05/2019","Donegal",123348
"274284","24/05/2019","Donegal",70000
"274335","24/05/2019","Donegal",50000
"274411","24/05/2019","Donegal",155000
"274427","24/05/2019","Donegal",208000
"274444","24/05/2019","Donegal",135000
"274468","24/05/2019","Donegal",210000
"274609","27/05/2019","Donegal",79000
"274702","28/05/2019","Donegal",93000
"274707","28/05/2019","Donegal",380000
"274781","28/05/2019","Donegal",138000
"274826","28/05/2019","Donegal",360000
"274845","28/05/2019","Donegal",90000
"274873","29/05/2019","Donegal",210000
"274901","29/05/2019","Donegal",180000
"274908","29/05/2019","Donegal",75000
"274946","29/05/2019","Donegal",140000
"274959","29/05/2019","Donegal",133500
"275051","29/05/2019","Donegal",320000
"275052","29/05/2019","Donegal",7000
"275059","29/05/2019","Donegal",187000
"275076","29/05/2019","Donegal",134000
"275093","29/05/2019","Donegal",15000
"275094","29/05/2019","Donegal",340000
"275095","30/05/2019","Donegal",107000
"275260","30/05/2019","Donegal",65000
"275286","30/05/2019","Donegal",50000
"275290","30/05/2019","Donegal",102000
"275317","30/05/2019","Donegal",130000
"275321","30/05/2019","Donegal",175000
"275339","30/05/2019","Donegal",60000
"275354","31/05/2019","Donegal",60000
"275376","31/05/2019","Donegal",90000
"275400","31/05/2019","Donegal",92720
"275435","31/05/2019","Donegal",46000
"275583","31/05/2019","Donegal",222000
"275696","31/05/2019","Donegal",54600
"275739","31/05/2019","Donegal",113000
"275771","03/06/2019","Donegal",290000
"275772","03/06/2019","Donegal",90000
"275827","04/06/2019","Donegal",75000
"275883","04/06/2019","Donegal",130000
"275888","04/06/2019","Donegal",260000
"275894","04/06/2019","Donegal",280000
"275906","04/06/2019","Donegal",249000
"276084","05/06/2019","Donegal",146000
"276095","05/06/2019","Donegal",72000
"276203","06/06/2019","Donegal",77000
"276226","06/06/2019","Donegal",75000
"276262","06/06/2019","Donegal",65000
"276288","06/06/2019","Donegal",1e+05
"276336","07/06/2019","Donegal",60000
"276511","07/06/2019","Donegal",160000
"276570","07/06/2019","Donegal",237000
"276622","07/06/2019","Donegal",73000
"276624","07/06/2019","Donegal",190000
"276630","07/06/2019","Donegal",124500
"276693","10/06/2019","Donegal",80000
"276763","10/06/2019","Donegal",37920
"276807","11/06/2019","Donegal",46667
"276907","11/06/2019","Donegal",40000
"276952","12/06/2019","Donegal",190000
"277008","12/06/2019","Donegal",60000
"277020","12/06/2019","Donegal",150000
"277060","12/06/2019","Donegal",118000
"277080","12/06/2019","Donegal",117500
"277101","12/06/2019","Donegal",240000
"277103","12/06/2019","Donegal",240000
"277107","12/06/2019","Donegal",147000
"277110","12/06/2019","Donegal",1e+05
"277111","12/06/2019","Donegal",160000
"277117","12/06/2019","Donegal",169000
"277123","13/06/2019","Donegal",65000
"277163","13/06/2019","Donegal",65000
"277217","13/06/2019","Donegal",165000
"277241","13/06/2019","Donegal",65000
"277245","13/06/2019","Donegal",65000
"277309","13/06/2019","Donegal",365000
"277314","13/06/2019","Donegal",149500
"277320","13/06/2019","Donegal",57000
"277332","14/06/2019","Donegal",85000
"277564","14/06/2019","Donegal",110000
"277598","14/06/2019","Donegal",165000
"277611","14/06/2019","Donegal",57500
"277635","14/06/2019","Donegal",80950
"277636","14/06/2019","Donegal",88140
"277642","14/06/2019","Donegal",112000
"277655","14/06/2019","Donegal",55000
"277658","14/06/2019","Donegal",1e+05
"277684","15/06/2019","Donegal",110000
"277845","17/06/2019","Donegal",40000
"277941","18/06/2019","Donegal",125000
"277963","18/06/2019","Donegal",2e+05
"277983","18/06/2019","Donegal",141500
"278008","18/06/2019","Donegal",76000
"278046","18/06/2019","Donegal",65000
"278124","19/06/2019","Donegal",80000
"278134","19/06/2019","Donegal",123348.01
"278137","19/06/2019","Donegal",123348.43
"278230","19/06/2019","Donegal",36000
"278233","19/06/2019","Donegal",152000
"278302","20/06/2019","Donegal",135000
"278401","20/06/2019","Donegal",120000
"278473","20/06/2019","Donegal",71750
"278518","20/06/2019","Donegal",60000
"278523","21/06/2019","Donegal",29000
"278633","21/06/2019","Donegal",90000
"278776","21/06/2019","Donegal",220000
"278788","21/06/2019","Donegal",245000
"278796","21/06/2019","Donegal",65000
"278815","21/06/2019","Donegal",113000
"278816","21/06/2019","Donegal",82000
"278821","21/06/2019","Donegal",130000
"278836","22/06/2019","Donegal",123000
"278884","24/06/2019","Donegal",220000
"279059","25/06/2019","Donegal",140000
"279087","25/06/2019","Donegal",130000
"279117","25/06/2019","Donegal",133000
"279140","25/06/2019","Donegal",90000
"279204","25/06/2019","Donegal",26000
"279223","25/06/2019","Donegal",260000
"279292","26/06/2019","Donegal",164317
"279332","26/06/2019","Donegal",47400
"279404","26/06/2019","Donegal",75000
"279410","26/06/2019","Donegal",235000
"279451","27/06/2019","Donegal",40000
"279462","27/06/2019","Donegal",78000
"279492","27/06/2019","Donegal",140000
"279554","27/06/2019","Donegal",40000
"279627","27/06/2019","Donegal",247000
"279631","27/06/2019","Donegal",160000
"279637","27/06/2019","Donegal",95000
"279649","27/06/2019","Donegal",1e+05
"279747","28/06/2019","Donegal",117000
"279793","28/06/2019","Donegal",108000
"279821","28/06/2019","Donegal",140000
"279876","28/06/2019","Donegal",130000
"279930","28/06/2019","Donegal",111225
"280019","28/06/2019","Donegal",1e+05
"280042","28/06/2019","Donegal",35000
"280054","28/06/2019","Donegal",167000
"280060","28/06/2019","Donegal",127000
"280073","28/06/2019","Donegal",151000
"280146","01/07/2019","Donegal",70000
"280178","01/07/2019","Donegal",25000
"280191","01/07/2019","Donegal",110000
"280232","01/07/2019","Donegal",180800
"280241","01/07/2019","Donegal",175000
"280260","01/07/2019","Donegal",75000
"280425","02/07/2019","Donegal",140000
"280470","02/07/2019","Donegal",65000
"280517","02/07/2019","Donegal",55000
"280559","02/07/2019","Donegal",52500
"280581","02/07/2019","Donegal",1e+05
"280586","02/07/2019","Donegal",95000
"280588","02/07/2019","Donegal",122500
"280598","02/07/2019","Donegal",2e+05
"280634","03/07/2019","Donegal",155000
"280676","03/07/2019","Donegal",74000
"280678","03/07/2019","Donegal",38250
"280702","03/07/2019","Donegal",110000
"280704","03/07/2019","Donegal",135000
"280718","03/07/2019","Donegal",148000
"280766","03/07/2019","Donegal",150000
"280771","03/07/2019","Donegal",131000
"280775","03/07/2019","Donegal",70000
"280777","03/07/2019","Donegal",190000
"280779","03/07/2019","Donegal",320000
"280787","03/07/2019","Donegal",62000
"280790","03/07/2019","Donegal",182500
"280795","03/07/2019","Donegal",120000
"280801","04/07/2019","Donegal",99650
"280810","04/07/2019","Donegal",110000
"280826","04/07/2019","Donegal",110000
"280883","04/07/2019","Donegal",85000
"280901","04/07/2019","Donegal",50000
"280913","04/07/2019","Donegal",140000
"280923","04/07/2019","Donegal",152500
"280945","04/07/2019","Donegal",75000
"280980","04/07/2019","Donegal",165000
"280997","04/07/2019","Donegal",70000
"281085","05/07/2019","Donegal",191000
"281270","05/07/2019","Donegal",48000
"281276","05/07/2019","Donegal",157000
"281313","05/07/2019","Donegal",65000
"281329","05/07/2019","Donegal",153500
"281481","08/07/2019","Donegal",35000
"281488","08/07/2019","Donegal",65000
"281642","09/07/2019","Donegal",160000
"281646","09/07/2019","Donegal",170000
"281672","09/07/2019","Donegal",220500
"281680","09/07/2019","Donegal",70000
"281732","10/07/2019","Donegal",133000
"281822","10/07/2019","Donegal",142000
"281894","10/07/2019","Donegal",48000
"281906","10/07/2019","Donegal",170000
"281968","11/07/2019","Donegal",98500
"282103","11/07/2019","Donegal",115000
"282104","11/07/2019","Donegal",155000
"282115","11/07/2019","Donegal",247500
"282121","11/07/2019","Donegal",182500
"282433","12/07/2019","Donegal",2e+05
"282454","12/07/2019","Donegal",65000
"282460","12/07/2019","Donegal",160000
"282538","15/07/2019","Donegal",68500
"282624","15/07/2019","Donegal",52000
"282782","16/07/2019","Donegal",128000
"282829","16/07/2019","Donegal",140000
"282846","16/07/2019","Donegal",27500
"282855","16/07/2019","Donegal",1802000
"282934","17/07/2019","Donegal",110000
"283031","17/07/2019","Donegal",59000
"283038","17/07/2019","Donegal",82000
"283077","18/07/2019","Donegal",1e+05
"283104","18/07/2019","Donegal",64000
"283257","18/07/2019","Donegal",202000
"283269","18/07/2019","Donegal",82000
"283273","18/07/2019","Donegal",15000
"283279","18/07/2019","Donegal",245000
"283286","18/07/2019","Donegal",140000
"283330","19/07/2019","Donegal",110000
"283338","19/07/2019","Donegal",312775
"283350","19/07/2019","Donegal",48000
"283381","19/07/2019","Donegal",250000
"283437","19/07/2019","Donegal",75000
"283442","19/07/2019","Donegal",75000
"283470","19/07/2019","Donegal",85000
"283619","19/07/2019","Donegal",199950
"283634","19/07/2019","Donegal",45000
"283817","22/07/2019","Donegal",145000
"283827","22/07/2019","Donegal",135000
"283863","23/07/2019","Donegal",90000
"283882","23/07/2019","Donegal",181000
"283958","23/07/2019","Donegal",153000
"283960","23/07/2019","Donegal",75000
"283992","23/07/2019","Donegal",50000
"284008","23/07/2019","Donegal",15000
"284035","23/07/2019","Donegal",92500
"284040","23/07/2019","Donegal",145000
"284046","23/07/2019","Donegal",149439
"284063","24/07/2019","Donegal",118500
"284074","24/07/2019","Donegal",170000
"284091","24/07/2019","Donegal",130000
"284112","24/07/2019","Donegal",95000
"284141","24/07/2019","Donegal",136000
"284201","24/07/2019","Donegal",75000
"284207","24/07/2019","Donegal",62000
"284228","24/07/2019","Donegal",125000
"284281","25/07/2019","Donegal",112000
"284376","25/07/2019","Donegal",150000
"284378","25/07/2019","Donegal",130560
"284411","25/07/2019","Donegal",177500
"284459","25/07/2019","Donegal",35000
"284466","25/07/2019","Donegal",260000
"284497","25/07/2019","Donegal",45000
"284530","25/07/2019","Donegal",65000
"284533","25/07/2019","Donegal",56000
"284769","26/07/2019","Donegal",251000
"284861","26/07/2019","Donegal",57000
"284869","26/07/2019","Donegal",33000
"284940","29/07/2019","Donegal",132894.27
